FIP_CODE,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
16063,"Lincoln County, ID",4.1,5.2,5.8,5.6,4.5,4.5,3.5,5.6,12,10.2,10.3,9.9,9.4,7.8,7
16065,"Madison County, ID",3.2,3.1,3.1,3.1,2.7,2.6,2.2,3.6,6.1,6.7,6.2,5.4,5,4.6,6
16067,"Minidoka County, ID",5.7,6.4,7.6,7.9,5.7,5,3.9,4.6,6.7,13.1,11.9,9.2,7.6,5.7,4.4
16069,"Nez Perce County, ID",5.4,5.3,5.5,4.9,4.4,3.6,3,4.6,6.8,5.4,5.3,4.6,4.1,3.2,2.7
16071,"Oneida County, ID",3.6,4.1,4,3.2,2.6,1.9,1.8,3.5,6.3,7.4,7,6.1,5.6,4.6,3.7
16073,"Owyhee County, ID",4.2,4.5,2.9,2.8,2.5,2.1,1.9,3.1,4.5,6.7,6.4,5.8,5,4.1,3.7
16075,"Payette County, ID",8,8.4,8.9,8.3,7,5,4.2,6,9.9,6,5.8,4.9,4.3,3.8,3.5
16077,"Power County, ID",5.8,6.4,7.1,6.3,4.7,4.9,4,5.3,8.1,4.2,4.3,4.2,3.9,3.7,4.6
16079,"Shoshone County, ID",12.4,12.3,12.6,9.8,7.8,7.2,5.3,8.4,14.1,9.7,9,7.9,6.5,5.6,4.9
16081,"Teton County, ID",2.6,3.4,3.7,3.1,3,2,1.7,2.9,6.9,9.2,8.8,7.8,6.6,4.8,4.6
16083,"Twin Falls County, ID",4.3,4.3,4.5,4.4,3.7,3.4,2.8,4.1,7,15.9,14.5,13.1,12.2,9.9,7.7
16085,"Valley County, ID",7.7,8.4,8.3,6.9,4.8,4.4,4.2,9,14.4,7.9,6.7,5.9,5,4,3.4
16087,"Washington County, ID",6.6,7,8,6.8,5.3,4.5,4.2,5.8,9.9,8.5,7.9,6.9,5.7,4.3,3.6
17001,"Adams County, IL",4.2,4.5,5.3,4.5,3.7,3.4,3.9,4.8,7.3,15.7,14.1,11.2,10.3,7.5,6.1
17003,"Alexander County, IL",7.8,9.1,10.6,9.1,8.6,8,8.2,9.5,12.3,10.3,9.8,8.4,7.4,6.6,5.7
17005,"Bond County, IL",4.8,5.5,6.2,6,5.4,4.8,5.1,6.6,9.9,7.7,6.9,6.5,6.8,5.3,5
17007,"Boone County, IL",6.1,7.4,8,7.3,6.6,5.5,6.5,9.3,15.4,11.8,12.9,11.9,12.7,10.5,8.6
17009,"Brown County, IL",3.2,3.5,4.3,4,3.8,3,2.7,3.8,4.5,9.9,9.2,8.8,8.6,6.5,5.3
17011,"Bureau County, IL",4.9,5.8,7.2,6,4.9,4.3,4.8,6.1,10.5,13.8,11.8,10.4,10.2,7.8,6.6
17013,"Calhoun County, IL",5.9,6.2,7.2,6.7,6.1,6,6.6,7.2,10,7,6.2,6,6.2,4.2,3.7
17015,"Carroll County, IL",6.7,6.9,8,7.1,5.6,4.8,5,6.5,10.9,10.7,9.8,9.1,9.1,7.2,6.5
17017,"Cass County, IL",4.4,4.8,5.7,5,4.7,4.1,4.3,5.3,6.9,10.2,9.9,10,9.9,8.3,6.8
17019,"Champaign County, IL",3.5,4.1,4.5,4.4,4.1,3.6,4.2,5.5,8.3,10.4,9,8.1,8,6.4,5.5
17021,"Christian County, IL",5.2,5.9,6.7,6.1,5.8,4.7,5,6.5,10,8.2,8.1,8.4,9.1,6.8,5.7
17023,"Clark County, IL",5.6,6.6,7.1,6.4,5.5,4.8,5.5,7.9,13.1,8.2,7.8,7.3,7.5,6,5.2
17025,"Clay County, IL",6.4,6.4,7.1,6.6,6.1,5,5.5,7.2,12.6,10,9.5,9.2,9.7,7.5,6.6
17027,"Clinton County, IL",4.2,4.7,5.7,5.1,4.7,4.4,4.7,6.1,8.5,11.7,10.4,9.5,9.4,7.1,6.3
17029,"Coles County, IL",4.8,5.6,5.8,5.3,4.7,4.1,4.3,6.1,9.1,11.2,10.6,9.6,10,7.9,7.1
17031,"Cook County, IL",6.1,7.6,7.5,6.8,6.4,4.9,5.3,6.4,10.5,7.3,6.7,6.6,6.8,5.4,4.5
17033,"Crawford County, IL",5.9,6.3,7.3,6,5.8,5.1,5.4,6.5,9.9,9.8,9.4,8.7,8.8,6.7,6.2
17035,"Cumberland County, IL",5.8,6.3,6.8,6.5,5.2,4.4,5,7.1,9.8,10.9,10.5,9.7,9.7,7.5,6.1
17037,"DeKalb County, IL",4.3,5.2,5.7,5.2,5.1,3.6,4.3,5.8,10,8.5,7.3,7.7,8.4,6.4,6
17039,"De Witt County, IL",4.9,6.4,6.5,5.9,5.4,4.3,4.8,5.9,8.5,9.1,8.6,7.7,7.9,5.9,5.4
17041,"Douglas County, IL",4.2,4.8,5.3,4.9,4.6,4,4.2,5.8,8.7,10.5,9.3,8.4,8.2,6.5,5.6
17043,"DuPage County, IL",4.4,5.7,5.6,5.1,4.7,3.5,3.9,5,8.6,8.6,8.4,7.9,8.3,6.5,5.6
17045,"Edgar County, IL",4.9,5.8,6,5.6,5.3,4.7,5.1,6.9,10.3,8.8,8.2,7.2,7,5.8,5
17047,"Edwards County, IL",4.8,4.9,5,4.4,4.7,4.2,4.9,6.3,9.1,8.9,8.2,7.5,7.4,5.7,4.7
17049,"Effingham County, IL",4.7,5.3,5.9,6.1,5.4,4,4,5.5,8,11.2,10.5,9.6,9.5,7.1,6.4
17051,"Fayette County, IL",6.4,6.8,7.8,7.6,6.5,5.6,6.2,7.8,11,8.7,8.1,7.8,8.6,6.7,6
17053,"Ford County, IL",4.3,4.6,5.2,5.1,4.8,4.3,4.9,6.1,10,7.8,6.8,6.5,6.9,5.5,4.9
17055,"Franklin County, IL",7.5,7.8,8.8,7.8,7.1,6.6,7.8,9.2,13,10.4,9.4,9,9.3,7.4,6.5
17057,"Fulton County, IL",5.9,6.7,7.8,6.6,6,5.1,5.3,6.5,11.4,9.4,8.7,7.6,7.6,6,5.4
17059,"Gallatin County, IL",5.9,7.1,8.7,7.1,6.3,5.5,6.2,8,10,12.3,11.2,10.6,11.9,9.2,8.2
17061,"Greene County, IL",5.4,5.8,6,5.9,5.4,4.5,5,6,8.4,11.7,10.5,9.8,10.9,8.5,7.7
17063,"Grundy County, IL",6,7.5,8,7.8,7.1,5.2,5.7,7.2,12.2,9.6,8.9,8.3,9.5,7.1,6.9
17065,"Hamilton County, IL",5.6,6.1,7,6,5.5,5.3,5.6,6.8,9.4,9.3,8.8,8.4,8.7,6.8,6.2
17067,"Hancock County, IL",5.8,5.7,7,6.1,5,4.6,5.4,6.8,11.1,13.2,12.7,11.4,11.6,8.7,6.8
17069,"Hardin County, IL",6.7,7.7,8.8,8.4,7.9,7.3,8.1,9.2,11,9.4,8.6,7.9,7.7,5.8,5.3
17071,"Henderson County, IL",4.6,6.3,7.3,6.6,5.8,5.2,5.3,7.2,9.6,10.6,9.2,8.3,8.6,6.5,6.4
17073,"Henry County, IL",5,5.4,6,5.2,4.5,4.1,4.8,6,9.2,11,10.8,10.2,11.2,8.6,8.2
17075,"Iroquois County, IL",5.3,5.8,6,5.4,4.7,4.4,5,6.6,9.6,9.3,8,7.9,7.9,6.2,5.9
17077,"Jackson County, IL",4.2,4.8,5.4,5.1,4.6,4,4.6,5.6,7.3,9.1,7.9,7.4,7.8,6.6,6.2
17079,"Jasper County, IL",5.2,5.5,6.8,6.1,6,4.9,5.1,6.5,9.2,10,9.2,8.4,8.5,6.3,5.7
17081,"Jefferson County, IL",5.6,5.7,6.2,5.8,5.1,4.6,4.9,6.2,9.6,8.2,8,7.7,8,6.4,5.6
17083,"Jersey County, IL",4.9,5.4,5.8,5.6,5.3,4.7,5.4,6.3,9.4,9,7.9,7.7,8.1,6.4,6.3
17085,"Jo Daviess County, IL",4.9,4.8,5.6,5.1,4.2,3.8,4,5.5,9,10.2,9.3,9.1,9.6,7.4,6.8
17087,"Johnson County, IL",5.6,5.7,6.8,6.8,6.1,5.2,6.3,8,10.5,9.1,8.9,8.9,9,7.1,6.3
17089,"Kane County, IL",5.1,6.2,6.7,5.9,5.5,4,4.5,6,10.5,8.9,7.9,7.5,7.7,6.1,5.5
17091,"Kankakee County, IL",5,6.4,7.3,7.3,6.4,5.5,6.3,8.3,12.2,12.3,11.7,11.6,12.4,9.5,8.6
17093,"Kendall County, IL",4.3,5.6,5.8,5.4,5,3.9,4.3,5.8,10.1,11,9.8,8.8,8.7,6.8,5.8
17095,"Knox County, IL",5.5,6.9,7.7,7.7,7.3,5.2,5,6.4,9.6,12.3,11.4,10.3,10.4,7.9,6.8
17097,"Lake County, IL",4.2,5.3,5.8,5.2,4.6,4.2,4.8,6.4,9.8,10.2,9.3,8.4,8.4,6.4,5.1
17099,"LaSalle County, IL",5.7,7,7.8,7.1,6.1,5.3,5.9,7.7,12.2,9.6,8.8,8.3,8.9,6.9,6.2
17101,"Lawrence County, IL",5.4,5.3,6.1,5.8,5.1,4.8,4.8,7.3,10,9.8,8.8,8,7.9,6.4,5.5
17103,"Lee County, IL",4.8,5.4,6.2,5.6,5,4.4,5,6.8,10.5,12,10.7,10,10.4,8.1,7
17105,"Livingston County, IL",4.3,5.1,5.8,5.3,4.9,4.1,4.4,5.8,10.3,10.7,10.6,10,10.2,7.6,7.1
17107,"Logan County, IL",4.2,5.5,6.7,5.8,5.5,4.6,4.8,6.6,9.3,10.1,9.1,8.3,8.1,6.2,5.4
17109,"McDonough County, IL",4.4,4.8,5.8,5,4.6,4,4.2,5.4,8.6,9.9,8.4,7.7,8.1,6.3,5.5
17111,"McHenry County, IL",4.7,5.8,6,5.3,5.1,3.8,4.3,5.8,9.8,8.7,7.8,7.4,8.1,6.4,5.5
17113,"McLean County, IL",3.2,3.6,4.1,4.4,4.1,3.4,3.7,4.9,7.2,8.6,7.9,7.6,8.4,6.8,6.3
17115,"Macon County, IL",6,7.6,7.7,6.8,6.1,5.2,5.6,6.8,11.5,10.5,9.9,9,8.7,6.6,5.3
17117,"Macoupin County, IL",5.1,5.7,6.6,6.2,5.7,5.1,5.9,7.4,10.6,7.1,6.6,6.4,6.6,5.4,4.9
17119,"Madison County, IL",4.8,5.4,6.2,6,5.5,4.9,5.3,6.4,10.2,11.2,10,9.9,11.4,8.5,7.1
17121,"Marion County, IL",8.1,8.4,9.2,7.9,6.3,5.7,6.3,8.2,11.9,10.3,9.7,9.4,9.5,7.4,6.3
17123,"Marshall County, IL",4.7,6,5.7,4.9,4.4,3.8,4.3,5.4,10.5,9.8,8.9,8.8,8.9,7,6.1
17125,"Mason County, IL",6.1,7,8.1,7.7,6.6,5.7,6.5,7.8,12.3,10.8,10,9.7,10.1,7.6,6.9
17127,"Massac County, IL",5.2,6,6.3,6,5.4,5.3,5.6,7,9,10.2,8.8,8.1,9,6.8,6.7
17129,"Menard County, IL",3.9,4.3,4.8,5,4.4,3.9,4.4,5.5,7.4,12.3,10.6,10,11,8.5,7.2
17131,"Mercer County, IL",5.4,6.6,7.1,6.5,5.5,5.3,5.4,6.7,10.3,9.5,8.9,9.6,9.9,8,7.4
17133,"Monroe County, IL",3.7,4.1,4.6,4.4,4.2,3.8,4.2,5.2,7.8,7.5,7.2,6.9,7.1,5.6,4.8
17135,"Montgomery County, IL",6.1,6.9,8.7,7.9,6.9,6,6.5,8.5,11.9,10,8.3,7.7,7.9,7,6.2
17137,"Morgan County, IL",4.4,5.1,5.8,6.1,5.5,4.7,4.9,6,8.1,7.3,6.7,6.7,6.7,5.3,4.4
17139,"Moultrie County, IL",4.5,5.2,5.5,4.9,4.1,3.4,3.6,5.1,8.7,12.3,11.9,11.1,11,8.7,7.7
17141,"Ogle County, IL",5,6,6.9,6.1,5.3,4.9,5.5,7.7,12.5,8.5,8.1,7.7,7.9,5.9,5.1
17143,"Peoria County, IL",4.9,5.7,6.5,5.7,4.9,4.2,4.6,5.7,11,8.6,7.7,7.1,7.3,5.4,4.4
17145,"Perry County, IL",6.3,7.1,7.9,7.2,6.7,6.7,8.2,9.5,12,12.4,11.4,10,9.9,7.4,6.2
17147,"Piatt County, IL",3.7,4.7,5,4.5,4,3.6,3.8,4.9,8,10.5,9.2,8.3,9.7,7.6,6.9
17149,"Pike County, IL",5.4,5.6,6,5.4,4.8,4.2,4.5,5.8,8.1,11.1,10.2,10.6,11.1,8.4,7.2
17151,"Pope County, IL",6.6,7.1,8.2,7.6,6.2,6.2,6.9,8.3,10.4,7.8,7,6.9,7.2,5.6,5.1
17153,"Pulaski County, IL",7.5,7.6,9.5,8.7,7.9,6.7,7.1,9.2,11.1,8.9,8,7.5,7.5,5.7,5.2
17155,"Putnam County, IL",5.6,7.8,7.3,6.4,5.5,5,5.7,7,13.6,9.8,9.2,8.5,9.1,8.1,7
17157,"Randolph County, IL",4.9,5.4,6.1,5.6,5.4,4.6,5.2,6.5,9.2,12.3,11.9,11.2,12.5,10.3,9
17159,"Richland County, IL",6,5.7,7,6.2,5.6,4.5,4.7,6.4,10.1,12,10.3,9.3,10.1,7.7,6.4
17161,"Rock Island County, IL",4.5,5.3,6,5.2,4.6,4.3,4.5,5.5,9.2,8.8,8.3,8.3,8.4,6.6,5.5
17163,"St. Clair County, IL",5.2,6.2,7.1,6.8,6.3,5.7,6.1,7.5,10.9,8.9,8.2,8,8.4,6.4,6
17165,"Saline County, IL",6.2,6.7,7.6,6.9,5.9,5.3,6.4,8,9.9,9.5,8.5,8,8.4,7,6.5
17167,"Sangamon County, IL",3.8,4.5,5.4,5.1,4.5,4.1,4.4,5.6,7.5,10.3,9.8,9.5,9.9,7.8,6.6
17169,"Schuyler County, IL",4.3,4.4,5.6,5.2,4.7,4,4,5.1,6.7,10.2,9.5,9,10.6,8.1,7.7
17171,"Scott County, IL",5,5.6,6.2,6.6,6.2,5.2,5.1,5.9,7.8,7.7,7.4,7.2,7.4,5.9,5.3
17173,"Shelby County, IL",5.4,5.9,6.4,5.9,5.2,4.6,4.8,6.5,9.8,8.2,8,7.8,8.2,6.6,5.9
17175,"Stark County, IL",6.7,7.3,7.6,6.4,5.5,4.6,5.1,6.3,10.4,8.6,8.1,8.5,8.8,6.6,5.8
17177,"Stephenson County, IL",5.6,6.2,7.1,6.6,5.2,4.7,5.1,6.7,11.4,9.8,9.1,8.5,8.8,6.7,6
17179,"Tazewell County, IL",4.5,5.2,5.8,5.3,4.6,3.7,4.2,5.2,10.5,9.5,8.6,7.9,9.4,7.4,6.6
17181,"Union County, IL",5.7,6.9,7.9,7.6,6.8,5.8,6.8,8.5,11.2,11.1,9.8,9,9.5,7.3,6.7
17183,"Vermilion County, IL",6.4,7.3,8,7.9,6.3,5.6,6.1,7.7,11.5,9.9,8.3,7.4,8.7,6.7,6.3
17185,"Wabash County, IL",5.1,5.3,6.1,6.6,5.7,4.6,5.4,7.2,10.4,11.9,11.6,10.8,11.2,8.7,7.8
17187,"Warren County, IL",4.5,5.5,6.3,5.8,5.5,4.5,4.4,5.6,7.5,11.4,9.9,9.2,10.6,8.4,7.1
17189,"Washington County, IL",4,4.6,5.3,4.8,4.4,3.8,4.5,5.9,8.1,9.8,9,8,7.7,5.9,5.7
17191,"Wayne County, IL",5.6,5.5,6.3,5.4,5,4.2,4.7,6.3,10,7.8,7.3,7.1,7.4,5.8,5.4
17193,"White County, IL",4.9,5,5.6,5,4.9,4.6,5.1,6.3,8.6,7.2,6.6,6.3,6.3,4.7,3.9
17195,"Whiteside County, IL",6,6.5,7.1,6.2,5.7,5.1,5.3,6.7,10.4,9,8.1,7.7,7.8,6.5,7
17197,"Will County, IL",5,6.5,6.7,6.3,5.8,4.3,4.8,6.1,10.3,8.5,7.9,7.5,7.8,5.9,5.8
17199,"Williamson County, IL",5.5,5.6,6.8,6.5,5.3,4.6,6.4,6.9,9.2,10.3,9.5,8.7,8.8,6.9,6.3
17201,"Winnebago County, IL",5.7,7,8.1,7.2,6.3,5.2,5.9,8.4,15,11.1,10.6,9.8,9.8,7.6,6
17203,"Woodford County, IL",3.5,4,4.7,4.2,3.7,3.1,3.4,4.2,8.2,9.7,9.1,8.6,9,7.1,6.2
18001,"Adams County, IN",5,4.6,4.3,4.1,4.8,4.4,4.3,7.6,14.6,14,11.9,10.5,10.5,8.2,7.1
18003,"Allen County, IN",4.2,5,5.3,5.3,5.3,5,4.8,6,10.5,7.7,6.5,6,7.2,5.5,5.1
18005,"Bartholomew County, IN",4.1,4.8,4.8,4.5,4.8,4.2,3.6,4.6,9.6,10.1,7.8,7,6.1,4.6,3.8
18007,"Benton County, IN",3.5,5,5.4,5.4,5.3,5,4.4,5.2,10,10.7,9.3,8.4,7.5,5.7,4.5
18009,"Blackford County, IN",5.6,6.3,7.4,7.1,7.1,6.6,5.8,7.6,14,9.5,7.6,6.4,6,4.4,3.6
18011,"Boone County, IN",2.8,3.8,4,3.9,4.1,3.7,3.5,4.3,7.7,9.2,7.9,7.4,7.1,5.4,4.4
18013,"Brown County, IN",4,5,5,5.4,5.7,4.9,4.4,5.7,9.9,14.4,12.3,11.4,9.9,7.4,6
18015,"Carroll County, IN",4.3,4.8,6.1,5.8,5.2,4.7,4.1,5.9,10.6,7.6,6.7,6.1,5.7,4.4,3.7
18017,"Cass County, IN",5,5.8,6.2,6.7,5.8,5.4,4.9,6.3,12,10.4,9.2,8,7.4,6,4.7
18019,"Clark County, IN",4.4,5.3,4.9,5.1,5.2,5,4.3,5.3,8.7,9.9,8.3,7.3,7,5.2,4.3
18021,"Clay County, IN",5.5,6.1,5.8,6.6,7,5.7,5.8,7.1,11.2,10.8,9.4,8.6,7.7,5.7,4.6
18023,"Clinton County, IN",4.1,4.7,5.3,5.7,5.7,5.1,4.5,5.5,10.8,9.5,8.9,7.8,6.9,5.4,4.5
18025,"Crawford County, IN",5.6,7.1,6.8,7,7.7,7.1,6.1,7.5,12.3,11.1,10.4,9.8,8.9,6.7,5.3
18027,"Daviess County, IN",3.8,4.3,4.1,4,4.1,3.6,3.1,3.8,5.9,10.1,8.6,8,7.1,5.1,4
18029,"Dearborn County, IN",3.9,5.2,5.2,5.4,5.7,5.4,5,5.9,9.8,12.9,11.9,10.6,10,7.6,6
18031,"Decatur County, IN",3.2,3.8,4.6,5.4,5.1,4.4,4.5,6.3,12.4,6.5,6.1,6,5.7,4.5,3.8
18033,"DeKalb County, IN",5,5.4,5.7,5.6,6.3,6.1,5.5,7.3,13.7,10.9,9.6,8.9,8.5,6.6,5.1
18035,"Delaware County, IN",4.8,5.9,6.3,6.2,6.9,6,5.3,6.7,10.7,11.6,9.8,8.1,6.7,4.9,4
18037,"Dubois County, IN",2.9,3.8,3.6,3.8,3.9,3.6,3.1,3.8,7.5,11.9,9.7,8.3,7.2,5.2,4.1
18039,"Elkhart County, IN",4.7,4.8,4.7,4.3,4.6,4.7,4.6,8.6,17.9,11.6,10.2,9.4,8.6,7,5.7
18041,"Fayette County, IN",6.8,7.6,8,8,8.1,8,7.2,11.4,15.2,7.5,6.1,5.7,5.3,4.1,3.4
18043,"Floyd County, IN",4.1,4.9,4.6,5,5.2,4.9,4.1,5.1,8.5,13.3,10.8,8.9,7.2,5.1,3.8
18045,"Fountain County, IN",4.6,6,5.7,5.7,5.4,4.8,4.2,5.3,12.7,14.6,12.6,11.1,10.3,7.8,6.5
18047,"Franklin County, IN",4.5,5.7,5.8,5.7,6.4,5.8,5.5,6.6,10.5,8.9,8,7.1,6.3,5.1,4.2
18049,"Fulton County, IN",5.8,6.1,6.1,5.7,5.4,5.4,4.8,6.6,12.7,11.8,9.6,8.4,9.8,7,5.9
18051,"Gibson County, IN",4,4.4,4.6,4.8,5,4.5,4.6,5.2,8.7,11.5,10,9.5,8.6,6.5,5.1
18053,"Grant County, IN",6,6.5,7.5,8.6,8.5,7.1,6.2,7.6,11.7,11.4,9.2,8.4,8.3,6.2,4.8
18055,"Greene County, IN",5.8,6,6.3,6,6.7,5.7,5.1,6.2,8.5,8,7.3,6.8,5.9,4.5,3.8
18057,"Hamilton County, IN",2.5,3.3,3.3,3.4,3.5,3.3,2.9,3.8,6.6,11.6,10.4,9.7,9,6.8,5.5
18059,"Hancock County, IN",3,4,4.1,4,4.3,4.1,3.8,4.8,8.5,10.7,10.4,10.4,10.2,7.9,6.8
18061,"Harrison County, IN",4.2,4.7,4.9,5.5,6.3,5.4,4.5,5.9,9.2,6.7,5.8,5.3,5,4.1,3.4
18063,"Hendricks County, IN",2.7,3.8,4.1,3.9,4.1,3.7,3.3,4.3,7.6,9.3,8.2,7.3,6.6,5.2,4.2
18065,"Henry County, IN",5.2,6.2,6,7.1,6.8,5.8,5.8,7,12.7,9.9,8.9,7.7,7,5.6,4.5
18067,"Howard County, IN",5.7,5.8,6.8,6.8,6.6,6.6,5.5,7.8,14.8,7.9,7,6.3,5.8,4.6,3.8
18069,"Huntington County, IN",4.5,5.2,5.4,5.5,5.6,5.3,4.7,6.7,12.8,13.9,11.5,10.1,8.8,6.8,5.3
18071,"Jackson County, IN",4.1,4.9,4.7,4.7,4.9,4.4,3.9,5.3,11.1,12.6,10.4,9.1,8.1,6.3,5
18073,"Jasper County, IN",4.8,5.7,5.7,5.8,5.7,5.1,4.7,5.8,10.2,11.9,9.8,8.8,7.7,5.8,4.3
18075,"Jay County, IN",5.7,6.1,7.4,5.7,5.4,4.5,4.3,5.8,11.3,10.5,8.7,7.5,6.5,5,4
18077,"Jefferson County, IN",4.3,5,4.8,4.8,5.4,4.9,4.9,6.1,10.9,10.4,9.1,8.1,7.7,6.7,5.8
18079,"Jennings County, IN",4.8,6.4,6.4,6,6.7,5.8,5.1,7.2,13.6,10.7,9,7.9,7.7,5.8,5
18081,"Johnson County, IN",2.8,3.9,4,4.3,4.4,3.9,3.5,4.7,8.3,11.3,9.8,8.5,7.9,6,4.8
18083,"Knox County, IN",3.8,4.4,4.4,4.7,5.2,4.8,4,5,7.4,12.9,11.5,10.3,9.2,6.7,5.1
18085,"Kosciusko County, IN",4.2,4.7,4.4,4.2,4.3,4.9,4.4,6.5,12.4,8.8,7.7,7,6.2,5,4
18087,"LaGrange County, IN",4.8,4.7,4.5,4.3,4.9,5.2,4.9,8.6,17.4,8.2,7.4,7.1,6.7,5.2,4.6
18089,"Lake County, IN",4.9,6.5,6.1,6.4,6.2,5.8,5.2,6.2,10.6,11,8.9,7.7,6.6,4.9,4
18091,"LaPorte County, IN",4.9,6.9,6.8,6.2,6.1,5.7,5.1,6.2,11.9,12,9,7.1,5.9,4.5,3.6
18093,"Lawrence County, IN",6.9,7.6,7.1,7.1,7.8,7,6.5,8.3,13.2,10.8,9.6,9.1,9.1,7.9,6.8
18095,"Madison County, IN",4.6,5.8,6,6.1,6.6,6.1,6.3,6.9,10.9,12,10.4,9.7,9.3,7.6,6.3
18097,"Marion County, IN",3.8,5.2,5.4,5.5,5.6,5,4.5,5.6,9.3,12.7,11.6,11,10.1,8.1,6.5
18099,"Marshall County, IN",4.3,5.1,5.4,5.2,5.3,5.4,4.8,7.3,13.5,12.1,10.9,10,9.3,7.1,5.6
18101,"Martin County, IN",4.7,5.3,5,5.4,5.5,4.9,3.9,4.9,7.3,10.5,9.9,9.3,8.5,6.5,5
18103,"Miami County, IN",5.3,6.2,7.3,6.7,6.2,6.2,5.7,7.9,14.5,11.3,9.5,8.2,7.4,5.5,4.1
18105,"Monroe County, IN",3.8,4.4,4.2,4.4,4.8,4.3,3.7,4.5,6.5,7.5,7.5,7.1,6.3,5.3,4.2
18107,"Montgomery County, IN",3.7,4.2,4.3,4.4,4.7,4.2,3.9,4.9,10.1,12.5,10.4,9.7,8.7,6.6,5.2
18109,"Morgan County, IN",3.3,4.7,4.8,4.7,5,4.5,4.2,5.8,9.2,7.9,7.5,7.3,6.8,5.7,4.9
18111,"Newton County, IN",4.3,5.5,5.3,5.1,5.4,5,5.3,6.3,11.2,10.2,8.9,8.2,7.2,5.4,4
18113,"Noble County, IN",5.6,5.7,6.2,5.9,6.2,6.1,5.4,8.5,17.2,10.4,9.4,8.4,7.6,5.8,4.6
18115,"Ohio County, IN",3.7,4.3,4.9,5.5,5.3,5.3,4.9,6.2,10.8,11.3,9.9,9.6,8.9,7,5.7
18117,"Orange County, IN",6.9,7.8,7.9,7.5,7.4,7.2,5.1,6.4,10.7,13.2,10.1,8.6,7.3,5.2,4.2
18119,"Owen County, IN",4.6,5.8,5.6,5.4,6.3,5.3,4.9,6.4,9.4,11.1,9.5,8.9,8.3,6.9,5.4
18121,"Parke County, IN",4.6,5.5,5.8,6.3,6.5,5.5,5,6,10,12.8,11.8,10.8,9.9,7.7,6
18123,"Perry County, IN",5.3,5.2,5.4,5.5,5.9,5.1,4.4,5.2,10.2,11.5,11.2,10.8,10.1,8.1,6.2
18125,"Pike County, IN",3.9,5,5.3,5.5,5.6,4.6,4.3,5.6,9.6,10.9,10.5,10.2,9.2,7,5.7
18127,"Porter County, IN",3.8,5,5.1,4.9,4.8,4.4,3.8,4.8,9.3,10.6,9.1,8.4,7.7,5.8,4.7
18129,"Posey County, IN",3.5,4.4,4.3,4.5,4.9,4.4,4.3,4.9,8.2,9.5,7.8,7.4,6.8,5.1,4.4
18131,"Pulaski County, IN",4.7,5.8,5.6,5.3,5,4.6,4.1,5.6,10.4,9.5,8.2,7.6,7.2,6.2,5.4
18133,"Putnam County, IN",3.8,5.1,5.5,5.6,6.7,5.4,5.3,6.7,10.9,7.8,6.9,6.8,6.3,4.8,3.9
18135,"Randolph County, IN",5.3,5.9,6.9,7,7.4,6.9,5.6,6.9,12,10,8.1,7.4,7,5.4,4.5
18137,"Ripley County, IN",3.5,4.3,4.6,5.1,5.3,4.8,4.5,6,10.8,11.6,10.8,9.9,8.6,6.6,5.1
18139,"Rush County, IN",3.7,4.5,4.9,4.9,4.7,4.5,4.5,6.2,10.5,11.8,10.4,9.6,8.7,6.5,5
18141,"St. Joseph County, IN",4.6,5.4,5.3,5.2,5.3,5.2,4.9,6.6,11.5,11.2,9.5,9,8.6,6.6,5.4
18143,"Scott County, IN",5,6.1,6.5,5.8,6.2,6.5,5.2,6.5,12.9,11.1,9.5,8.5,7.4,5.6,4.3
18145,"Shelby County, IN",3.7,4.8,4.8,4.9,5,4.5,4.3,5.9,10.4,11.6,10.1,9.4,8.7,6.6,5
18147,"Spencer County, IN",4.5,4.7,5.2,5.3,5.7,5,4.2,5.1,9.2,13.2,11.9,10.3,8.9,6.8,5.4
18149,"Starke County, IN",5.9,7.4,7.3,7,7,6.6,5.9,7.8,14.2,11,9.5,8.3,7.3,5.7,4.4
18151,"Steuben County, IN",5.3,6.5,6.5,5.9,6.3,6.4,6,7.5,14.5,8.8,7.7,7.2,6.7,5.1,4.1
18153,"Sullivan County, IN",5.5,6,6.8,7.5,7.5,6.1,5.5,6.7,9.9,13.3,11.4,10.6,9.5,7.2,5.9
18155,"Switzerland County, IN",3.3,4.8,4.4,4.6,4.8,4.1,3.9,5,7.9,11.1,9,7.3,6.3,4.9,3.9
18157,"Tippecanoe County, IN",3.5,4.3,4.7,4.8,4.9,4.3,3.9,4.7,9.1,10.1,9.3,9.3,9.1,7.1,6.2
18159,"Tipton County, IN",4.9,5.1,5.4,5.2,5.7,5.5,4.7,7.2,13,9.3,8.2,7.7,7.5,5.9,4.9
18161,"Union County, IN",4.5,5.2,5.1,5.5,5.6,5.5,4.7,6.2,10.2,8.9,7.5,7,6.6,5,4.2
18163,"Vanderburgh County, IN",3.9,4.6,4.7,5,5.2,4.8,4.7,5.2,8.2,10.3,9,7.8,6.8,5.2,4
18165,"Vermillion County, IN",5.3,6.3,6.5,8.2,7.4,6.5,5.6,7.2,12.1,10.3,8.8,8.1,7.2,5.6,4.4
18167,"Vigo County, IN",5.1,5.9,6,7.3,6.8,6.4,5.3,6.4,10.1,8.9,8,7.7,7.1,5.4,4.2
